datum_nl;datum_utc;prijs_excl_belastingen
"2026-01-05 09:30:00";"2026-01-05 08:30:00";0,147200
"2026-01-05 09:45:00";"2026-01-05 08:45:00";0,136900
"2026-01-05 10:00:00";"2026-01-05 09:00:00";0,162500
"2026-01-05 10:15:00";"2026-01-05 09:15:00";0,143400
"2026-01-05 10:30:00";"2026-01-05 09:30:00";0,138900
"2026-01-05 10:45:00";"2026-01-05 09:45:00";0,132400
"2026-01-05 11:00:00";"2026-01-05 10:00:00";0,138000
"2026-01-05 11:15:00";"2026-01-05 10:15:00";0,135500
"2026-01-05 11:30:00";"2026-01-05 10:30:00";0,134700
"2026-01-05 11:45:00";"2026-01-05 10:45:00";0,132500
"2026-01-05 12:00:00";"2026-01-05 11:00:00";0,133100
"2026-01-05 12:15:00";"2026-01-05 11:15:00";0,131600
"2026-01-05 12:30:00";"2026-01-05 11:30:00";0,132300
"2026-01-05 12:45:00";"2026-01-05 11:45:00";0,133200
"2026-01-05 13:00:00";"2026-01-05 12:00:00";0,130200
"2026-01-05 13:15:00";"2026-01-05 12:15:00";0,129200
"2026-01-05 13:30:00";"2026-01-05 12:30:00";0,132200
"2026-01-05 13:45:00";"2026-01-05 12:45:00";0,135000
"2026-01-05 14:00:00";"2026-01-05 13:00:00";0,125800
"2026-01-05 14:15:00";"2026-01-05 13:15:00";0,128700
"2026-01-05 14:30:00";"2026-01-05 13:30:00";0,136700
"2026-01-05 14:45:00";"2026-01-05 13:45:00";0,155300
"2026-01-05 15:00:00";"2026-01-05 14:00:00";0,132900
"2026-01-05 15:15:00";"2026-01-05 14:15:00";0,140500
"2026-01-05 15:30:00";"2026-01-05 14:30:00";0,160400
"2026-01-05 15:45:00";"2026-01-05 14:45:00";0,154300
"2026-01-05 16:00:00";"2026-01-05 15:00:00";0,158400
"2026-01-05 16:15:00";"2026-01-05 15:15:00";0,162400
"2026-01-05 16:30:00";"2026-01-05 15:30:00";0,186000
"2026-01-05 16:45:00";"2026-01-05 15:45:00";0,197200
"2026-01-05 17:00:00";"2026-01-05 16:00:00";0,188800
"2026-01-05 17:15:00";"2026-01-05 16:15:00";0,208000
"2026-01-05 17:30:00";"2026-01-05 16:30:00";0,244400
"2026-01-05 17:45:00";"2026-01-05 16:45:00";0,243200
"2026-01-05 18:00:00";"2026-01-05 17:00:00";0,219400
"2026-01-05 18:15:00";"2026-01-05 17:15:00";0,216500
"2026-01-05 18:30:00";"2026-01-05 17:30:00";0,217400
"2026-01-05 18:45:00";"2026-01-05 17:45:00";0,201000
"2026-01-05 19:00:00";"2026-01-05 18:00:00";0,222100
"2026-01-05 19:15:00";"2026-01-05 18:15:00";0,209000
"2026-01-05 19:30:00";"2026-01-05 18:30:00";0,162000
"2026-01-05 19:45:00";"2026-01-05 18:45:00";0,138100
"2026-01-05 20:00:00";"2026-01-05 19:00:00";0,171300
"2026-01-05 20:15:00";"2026-01-05 19:15:00";0,146700
"2026-01-05 20:30:00";"2026-01-05 19:30:00";0,138100
"2026-01-05 20:45:00";"2026-01-05 19:45:00";0,132000
"2026-01-05 21:00:00";"2026-01-05 20:00:00";0,137800
"2026-01-05 21:15:00";"2026-01-05 20:15:00";0,135000
"2026-01-05 21:30:00";"2026-01-05 20:30:00";0,125800
"2026-01-05 21:45:00";"2026-01-05 20:45:00";0,117800
"2026-01-05 22:00:00";"2026-01-05 21:00:00";0,128700
"2026-01-05 22:15:00";"2026-01-05 21:15:00";0,122500
"2026-01-05 22:30:00";"2026-01-05 21:30:00";0,124200
"2026-01-05 22:45:00";"2026-01-05 21:45:00";0,120000
"2026-01-05 23:00:00";"2026-01-05 22:00:00";0,119500
"2026-01-05 23:15:00";"2026-01-05 22:15:00";0,112400
"2026-01-05 23:30:00";"2026-01-05 22:30:00";0,107300
"2026-01-05 23:45:00";"2026-01-05 22:45:00";0,106000
"2026-01-06 00:00:00";"2026-01-05 23:00:00";0,114800
"2026-01-06 00:15:00";"2026-01-05 23:15:00";0,107400
"2026-01-06 00:30:00";"2026-01-05 23:30:00";0,100900
"2026-01-06 00:45:00";"2026-01-05 23:45:00";0,095700
"2026-01-06 01:00:00";"2026-01-06 00:00:00";0,110000
"2026-01-06 01:15:00";"2026-01-06 00:15:00";0,106400
"2026-01-06 01:30:00";"2026-01-06 00:30:00";0,102300
"2026-01-06 01:45:00";"2026-01-06 00:45:00";0,099700
"2026-01-06 02:00:00";"2026-01-06 01:00:00";0,104400
"2026-01-06 02:15:00";"2026-01-06 01:15:00";0,100800
"2026-01-06 02:30:00";"2026-01-06 01:30:00";0,100900
"2026-01-06 02:45:00";"2026-01-06 01:45:00";0,100100
"2026-01-06 03:00:00";"2026-01-06 02:00:00";0,101000
"2026-01-06 03:15:00";"2026-01-06 02:15:00";0,100000
"2026-01-06 03:30:00";"2026-01-06 02:30:00";0,100000
"2026-01-06 03:45:00";"2026-01-06 02:45:00";0,099300
"2026-01-06 04:00:00";"2026-01-06 03:00:00";0,099100
"2026-01-06 04:15:00";"2026-01-06 03:15:00";0,099900
"2026-01-06 04:30:00";"2026-01-06 03:30:00";0,104000
"2026-01-06 04:45:00";"2026-01-06 03:45:00";0,106800
"2026-01-06 05:00:00";"2026-01-06 04:00:00";0,100400
"2026-01-06 05:15:00";"2026-01-06 04:15:00";0,102300
"2026-01-06 05:30:00";"2026-01-06 04:30:00";0,110800
"2026-01-06 05:45:00";"2026-01-06 04:45:00";0,114500
"2026-01-06 06:00:00";"2026-01-06 05:00:00";0,112100
"2026-01-06 06:15:00";"2026-01-06 05:15:00";0,117800
"2026-01-06 06:30:00";"2026-01-06 05:30:00";0,121400
"2026-01-06 06:45:00";"2026-01-06 05:45:00";0,133900
"2026-01-06 07:00:00";"2026-01-06 06:00:00";0,121700
"2026-01-06 07:15:00";"2026-01-06 06:15:00";0,137900
"2026-01-06 07:30:00";"2026-01-06 06:30:00";0,147400
"2026-01-06 07:45:00";"2026-01-06 06:45:00";0,147000
"2026-01-06 08:00:00";"2026-01-06 07:00:00";0,153500
"2026-01-06 08:15:00";"2026-01-06 07:15:00";0,168700
"2026-01-06 08:30:00";"2026-01-06 07:30:00";0,171000
"2026-01-06 08:45:00";"2026-01-06 07:45:00";0,163600
"2026-01-06 09:00:00";"2026-01-06 08:00:00";0,189900
"2026-01-06 09:15:00";"2026-01-06 08:15:00";0,170000
"2026-01-06 09:30:00";"2026-01-06 08:30:00";0,166300
"2026-01-06 09:45:00";"2026-01-06 08:45:00";0,149100
"2026-01-06 10:00:00";"2026-01-06 09:00:00";0,176800
"2026-01-06 10:15:00";"2026-01-06 09:15:00";0,150100
"2026-01-06 10:30:00";"2026-01-06 09:30:00";0,150000
"2026-01-06 10:45:00";"2026-01-06 09:45:00";0,142400
"2026-01-06 11:00:00";"2026-01-06 10:00:00";0,161600
"2026-01-06 11:15:00";"2026-01-06 10:15:00";0,148500
"2026-01-06 11:30:00";"2026-01-06 10:30:00";0,143000
"2026-01-06 11:45:00";"2026-01-06 10:45:00";0,136000
"2026-01-06 12:00:00";"2026-01-06 11:00:00";0,140900
"2026-01-06 12:15:00";"2026-01-06 11:15:00";0,135000
"2026-01-06 12:30:00";"2026-01-06 11:30:00";0,131900
"2026-01-06 12:45:00";"2026-01-06 11:45:00";0,127600
"2026-01-06 13:00:00";"2026-01-06 12:00:00";0,133400
"2026-01-06 13:15:00";"2026-01-06 12:15:00";0,128800
"2026-01-06 13:30:00";"2026-01-06 12:30:00";0,120100
"2026-01-06 13:45:00";"2026-01-06 12:45:00";0,120600
"2026-01-06 14:00:00";"2026-01-06 13:00:00";0,119400
"2026-01-06 14:15:00";"2026-01-06 13:15:00";0,125600
"2026-01-06 14:30:00";"2026-01-06 13:30:00";0,123300
"2026-01-06 14:45:00";"2026-01-06 13:45:00";0,132900
"2026-01-06 15:00:00";"2026-01-06 14:00:00";0,123200
"2026-01-06 15:15:00";"2026-01-06 14:15:00";0,130900
"2026-01-06 15:30:00";"2026-01-06 14:30:00";0,134500
"2026-01-06 15:45:00";"2026-01-06 14:45:00";0,146600
"2026-01-06 16:00:00";"2026-01-06 15:00:00";0,128600
"2026-01-06 16:15:00";"2026-01-06 15:15:00";0,142600
"2026-01-06 16:30:00";"2026-01-06 15:30:00";0,148000
"2026-01-06 16:45:00";"2026-01-06 15:45:00";0,160600
"2026-01-06 17:00:00";"2026-01-06 16:00:00";0,142200
"2026-01-06 17:15:00";"2026-01-06 16:15:00";0,147100
"2026-01-06 17:30:00";"2026-01-06 16:30:00";0,162000
"2026-01-06 17:45:00";"2026-01-06 16:45:00";0,160700
"2026-01-06 18:00:00";"2026-01-06 17:00:00";0,159900
"2026-01-06 18:15:00";"2026-01-06 17:15:00";0,150300
"2026-01-06 18:30:00";"2026-01-06 17:30:00";0,146800
"2026-01-06 18:45:00";"2026-01-06 17:45:00";0,136000
"2026-01-06 19:00:00";"2026-01-06 18:00:00";0,155000
"2026-01-06 19:15:00";"2026-01-06 18:15:00";0,139900
"2026-01-06 19:30:00";"2026-01-06 18:30:00";0,133900
"2026-01-06 19:45:00";"2026-01-06 18:45:00";0,127700
"2026-01-06 20:00:00";"2026-01-06 19:00:00";0,134000
"2026-01-06 20:15:00";"2026-01-06 19:15:00";0,123800
"2026-01-06 20:30:00";"2026-01-06 19:30:00";0,117800
"2026-01-06 20:45:00";"2026-01-06 19:45:00";0,110800
"2026-01-06 21:00:00";"2026-01-06 20:00:00";0,106600
"2026-01-06 21:15:00";"2026-01-06 20:15:00";0,098400
"2026-01-06 21:30:00";"2026-01-06 20:30:00";0,073800
"2026-01-06 21:45:00";"2026-01-06 20:45:00";0,068400
"2026-01-06 22:00:00";"2026-01-06 21:00:00";0,105100
"2026-01-06 22:15:00";"2026-01-06 21:15:00";0,095500
"2026-01-06 22:30:00";"2026-01-06 21:30:00";0,080700
"2026-01-06 22:45:00";"2026-01-06 21:45:00";0,067400
"2026-01-06 23:00:00";"2026-01-06 22:00:00";0,086000
"2026-01-06 23:15:00";"2026-01-06 22:15:00";0,072900
"2026-01-06 23:30:00";"2026-01-06 22:30:00";0,071300
"2026-01-06 23:45:00";"2026-01-06 22:45:00";0,079000
"2026-01-07 00:00:00";"2026-01-06 23:00:00";0,088700
"2026-01-07 00:15:00";"2026-01-06 23:15:00";0,095300
"2026-01-07 00:30:00";"2026-01-06 23:30:00";0,085800
"2026-01-07 00:45:00";"2026-01-06 23:45:00";0,082900
"2026-01-07 01:00:00";"2026-01-07 00:00:00";0,086000
"2026-01-07 01:15:00";"2026-01-07 00:15:00";0,084400
"2026-01-07 01:30:00";"2026-01-07 00:30:00";0,081000
"2026-01-07 01:45:00";"2026-01-07 00:45:00";0,079800
"2026-01-07 02:00:00";"2026-01-07 01:00:00";0,081500
"2026-01-07 02:15:00";"2026-01-07 01:15:00";0,079500
"2026-01-07 02:30:00";"2026-01-07 01:30:00";0,080300
"2026-01-07 02:45:00";"2026-01-07 01:45:00";0,077100
"2026-01-07 03:00:00";"2026-01-07 02:00:00";0,079900
"2026-01-07 03:15:00";"2026-01-07 02:15:00";0,078800
"2026-01-07 03:30:00";"2026-01-07 02:30:00";0,078700
"2026-01-07 03:45:00";"2026-01-07 02:45:00";0,078700
"2026-01-07 04:00:00";"2026-01-07 03:00:00";0,077700
"2026-01-07 04:15:00";"2026-01-07 03:15:00";0,077600
"2026-01-07 04:30:00";"2026-01-07 03:30:00";0,077600
"2026-01-07 04:45:00";"2026-01-07 03:45:00";0,077700
"2026-01-07 05:00:00";"2026-01-07 04:00:00";0,078800
"2026-01-07 05:15:00";"2026-01-07 04:15:00";0,078300
"2026-01-07 05:30:00";"2026-01-07 04:30:00";0,079500
"2026-01-07 05:45:00";"2026-01-07 04:45:00";0,077700
"2026-01-07 06:00:00";"2026-01-07 05:00:00";0,086200
"2026-01-07 06:15:00";"2026-01-07 05:15:00";0,089900
"2026-01-07 06:30:00";"2026-01-07 05:30:00";0,092200
"2026-01-07 06:45:00";"2026-01-07 05:45:00";0,089900
"2026-01-07 07:00:00";"2026-01-07 06:00:00";0,094000
"2026-01-07 07:15:00";"2026-01-07 06:15:00";0,092100
"2026-01-07 07:30:00";"2026-01-07 06:30:00";0,094400
"2026-01-07 07:45:00";"2026-01-07 06:45:00";0,097400
"2026-01-07 08:00:00";"2026-01-07 07:00:00";0,097700
"2026-01-07 08:15:00";"2026-01-07 07:15:00";0,101000
"2026-01-07 08:30:00";"2026-01-07 07:30:00";0,112300
"2026-01-07 08:45:00";"2026-01-07 07:45:00";0,108000
"2026-01-07 09:00:00";"2026-01-07 08:00:00";0,114600
"2026-01-07 09:15:00";"2026-01-07 08:15:00";0,114500
"2026-01-07 09:30:00";"2026-01-07 08:30:00";0,114000
"2026-01-07 09:45:00";"2026-01-07 08:45:00";0,101800
"2026-01-07 10:00:00";"2026-01-07 09:00:00";0,115900
"2026-01-07 10:15:00";"2026-01-07 09:15:00";0,108400
"2026-01-07 10:30:00";"2026-01-07 09:30:00";0,105200
"2026-01-07 10:45:00";"2026-01-07 09:45:00";0,101200
"2026-01-07 11:00:00";"2026-01-07 10:00:00";0,101400
"2026-01-07 11:15:00";"2026-01-07 10:15:00";0,098800
"2026-01-07 11:30:00";"2026-01-07 10:30:00";0,097500
"2026-01-07 11:45:00";"2026-01-07 10:45:00";0,098900
"2026-01-07 12:00:00";"2026-01-07 11:00:00";0,098000
"2026-01-07 12:15:00";"2026-01-07 11:15:00";0,095100
"2026-01-07 12:30:00";"2026-01-07 11:30:00";0,095400
"2026-01-07 12:45:00";"2026-01-07 11:45:00";0,093100
"2026-01-07 13:00:00";"2026-01-07 12:00:00";0,096700
"2026-01-07 13:15:00";"2026-01-07 12:15:00";0,092100
"2026-01-07 13:30:00";"2026-01-07 12:30:00";0,088100
"2026-01-07 13:45:00";"2026-01-07 12:45:00";0,089500
"2026-01-07 14:00:00";"2026-01-07 13:00:00";0,090200
"2026-01-07 14:15:00";"2026-01-07 13:15:00";0,093400
"2026-01-07 14:30:00";"2026-01-07 13:30:00";0,092600
"2026-01-07 14:45:00";"2026-01-07 13:45:00";0,100000
"2026-01-07 15:00:00";"2026-01-07 14:00:00";0,094400
"2026-01-07 15:15:00";"2026-01-07 14:15:00";0,101400
"2026-01-07 15:30:00";"2026-01-07 14:30:00";0,104400
"2026-01-07 15:45:00";"2026-01-07 14:45:00";0,101400
"2026-01-07 16:00:00";"2026-01-07 15:00:00";0,103400
"2026-01-07 16:15:00";"2026-01-07 15:15:00";0,108300
"2026-01-07 16:30:00";"2026-01-07 15:30:00";0,113800
"2026-01-07 16:45:00";"2026-01-07 15:45:00";0,121400
"2026-01-07 17:00:00";"2026-01-07 16:00:00";0,117200
"2026-01-07 17:15:00";"2026-01-07 16:15:00";0,120800
"2026-01-07 17:30:00";"2026-01-07 16:30:00";0,128200
"2026-01-07 17:45:00";"2026-01-07 16:45:00";0,130800
"2026-01-07 18:00:00";"2026-01-07 17:00:00";0,122000
"2026-01-07 18:15:00";"2026-01-07 17:15:00";0,123300
"2026-01-07 18:30:00";"2026-01-07 17:30:00";0,109100
"2026-01-07 18:45:00";"2026-01-07 17:45:00";0,091400
"2026-01-07 19:00:00";"2026-01-07 18:00:00";0,108400
"2026-01-07 19:15:00";"2026-01-07 18:15:00";0,095500
"2026-01-07 19:30:00";"2026-01-07 18:30:00";0,089900
"2026-01-07 19:45:00";"2026-01-07 18:45:00";0,093600
"2026-01-07 20:00:00";"2026-01-07 19:00:00";0,087000
"2026-01-07 20:15:00";"2026-01-07 19:15:00";0,095400
"2026-01-07 20:30:00";"2026-01-07 19:30:00";0,090300
"2026-01-07 20:45:00";"2026-01-07 19:45:00";0,089800
"2026-01-07 21:00:00";"2026-01-07 20:00:00";0,099300
"2026-01-07 21:15:00";"2026-01-07 20:15:00";0,095300
"2026-01-07 21:30:00";"2026-01-07 20:30:00";0,090100
"2026-01-07 21:45:00";"2026-01-07 20:45:00";0,086300
"2026-01-07 22:00:00";"2026-01-07 21:00:00";0,089800
"2026-01-07 22:15:00";"2026-01-07 21:15:00";0,095100
"2026-01-07 22:30:00";"2026-01-07 21:30:00";0,091100
"2026-01-07 22:45:00";"2026-01-07 21:45:00";0,087900
"2026-01-07 23:00:00";"2026-01-07 22:00:00";0,090100
"2026-01-07 23:15:00";"2026-01-07 22:15:00";0,088600
"2026-01-07 23:30:00";"2026-01-07 22:30:00";0,086600
"2026-01-07 23:45:00";"2026-01-07 22:45:00";0,084100
"2026-01-08 00:00:00";"2026-01-07 23:00:00";0,086200
"2026-01-08 00:15:00";"2026-01-07 23:15:00";0,085000
"2026-01-08 00:30:00";"2026-01-07 23:30:00";0,082000
"2026-01-08 00:45:00";"2026-01-07 23:45:00";0,080800
"2026-01-08 01:00:00";"2026-01-08 00:00:00";0,083900
"2026-01-08 01:15:00";"2026-01-08 00:15:00";0,081400
"2026-01-08 01:30:00";"2026-01-08 00:30:00";0,082800
"2026-01-08 01:45:00";"2026-01-08 00:45:00";0,081500
"2026-01-08 02:00:00";"2026-01-08 01:00:00";0,084700
"2026-01-08 02:15:00";"2026-01-08 01:15:00";0,084900
"2026-01-08 02:30:00";"2026-01-08 01:30:00";0,083600
"2026-01-08 02:45:00";"2026-01-08 01:45:00";0,084900
"2026-01-08 03:00:00";"2026-01-08 02:00:00";0,082600
"2026-01-08 03:15:00";"2026-01-08 02:15:00";0,083000
"2026-01-08 03:30:00";"2026-01-08 02:30:00";0,081800
"2026-01-08 03:45:00";"2026-01-08 02:45:00";0,082500
"2026-01-08 04:00:00";"2026-01-08 03:00:00";0,081000
"2026-01-08 04:15:00";"2026-01-08 03:15:00";0,085000
"2026-01-08 04:30:00";"2026-01-08 03:30:00";0,087300
"2026-01-08 04:45:00";"2026-01-08 03:45:00";0,086900
"2026-01-08 05:00:00";"2026-01-08 04:00:00";0,085300
"2026-01-08 05:15:00";"2026-01-08 04:15:00";0,086400
"2026-01-08 05:30:00";"2026-01-08 04:30:00";0,087800
"2026-01-08 05:45:00";"2026-01-08 04:45:00";0,089100
"2026-01-08 06:00:00";"2026-01-08 05:00:00";0,085400
"2026-01-08 06:15:00";"2026-01-08 05:15:00";0,087100
"2026-01-08 06:30:00";"2026-01-08 05:30:00";0,102800
"2026-01-08 06:45:00";"2026-01-08 05:45:00";0,111500
"2026-01-08 07:00:00";"2026-01-08 06:00:00";0,102400
"2026-01-08 07:15:00";"2026-01-08 06:15:00";0,107800
"2026-01-08 07:30:00";"2026-01-08 06:30:00";0,129500
"2026-01-08 07:45:00";"2026-01-08 06:45:00";0,159100
"2026-01-08 08:00:00";"2026-01-08 07:00:00";0,167600
"2026-01-08 08:15:00";"2026-01-08 07:15:00";0,165500
"2026-01-08 08:30:00";"2026-01-08 07:30:00";0,167300
"2026-01-08 08:45:00";"2026-01-08 07:45:00";0,170900
"2026-01-08 09:00:00";"2026-01-08 08:00:00";0,180200
"2026-01-08 09:15:00";"2026-01-08 08:15:00";0,192800
"2026-01-08 09:30:00";"2026-01-08 08:30:00";0,211200
"2026-01-08 09:45:00";"2026-01-08 08:45:00";0,183400
"2026-01-08 10:00:00";"2026-01-08 09:00:00";0,204000
"2026-01-08 10:15:00";"2026-01-08 09:15:00";0,219600
"2026-01-08 10:30:00";"2026-01-08 09:30:00";0,200300
"2026-01-08 10:45:00";"2026-01-08 09:45:00";0,198700
"2026-01-08 11:00:00";"2026-01-08 10:00:00";0,218400
"2026-01-08 11:15:00";"2026-01-08 10:15:00";0,200200
"2026-01-08 11:30:00";"2026-01-08 10:30:00";0,207300
"2026-01-08 11:45:00";"2026-01-08 10:45:00";0,205300
"2026-01-08 12:00:00";"2026-01-08 11:00:00";0,210100
"2026-01-08 12:15:00";"2026-01-08 11:15:00";0,210300
"2026-01-08 12:30:00";"2026-01-08 11:30:00";0,211300
"2026-01-08 12:45:00";"2026-01-08 11:45:00";0,226000
"2026-01-08 13:00:00";"2026-01-08 12:00:00";0,208200
"2026-01-08 13:15:00";"2026-01-08 12:15:00";0,226100
"2026-01-08 13:30:00";"2026-01-08 12:30:00";0,231100
"2026-01-08 13:45:00";"2026-01-08 12:45:00";0,234600
"2026-01-08 14:00:00";"2026-01-08 13:00:00";0,217200
"2026-01-08 14:15:00";"2026-01-08 13:15:00";0,248400
"2026-01-08 14:30:00";"2026-01-08 13:30:00";0,273100
"2026-01-08 14:45:00";"2026-01-08 13:45:00";0,257400
"2026-01-08 15:00:00";"2026-01-08 14:00:00";0,237000
"2026-01-08 15:15:00";"2026-01-08 14:15:00";0,252300
"2026-01-08 15:30:00";"2026-01-08 14:30:00";0,247500
"2026-01-08 15:45:00";"2026-01-08 14:45:00";0,252600
"2026-01-08 16:00:00";"2026-01-08 15:00:00";0,215800
"2026-01-08 16:15:00";"2026-01-08 15:15:00";0,231100
"2026-01-08 16:30:00";"2026-01-08 15:30:00";0,260000
"2026-01-08 16:45:00";"2026-01-08 15:45:00";0,286100
"2026-01-08 17:00:00";"2026-01-08 16:00:00";0,243900
"2026-01-08 17:15:00";"2026-01-08 16:15:00";0,250000
"2026-01-08 17:30:00";"2026-01-08 16:30:00";0,216600
"2026-01-08 17:45:00";"2026-01-08 16:45:00";0,189500
"2026-01-08 18:00:00";"2026-01-08 17:00:00";0,262600
"2026-01-08 18:15:00";"2026-01-08 17:15:00";0,195600
"2026-01-08 18:30:00";"2026-01-08 17:30:00";0,176300
"2026-01-08 18:45:00";"2026-01-08 17:45:00";0,142000
"2026-01-08 19:00:00";"2026-01-08 18:00:00";0,171200
"2026-01-08 19:15:00";"2026-01-08 18:15:00";0,163400
"2026-01-08 19:30:00";"2026-01-08 18:30:00";0,114200
"2026-01-08 19:45:00";"2026-01-08 18:45:00";0,094100
"2026-01-08 20:00:00";"2026-01-08 19:00:00";0,127400
"2026-01-08 20:15:00";"2026-01-08 19:15:00";0,100400
"2026-01-08 20:30:00";"2026-01-08 19:30:00";0,086000
"2026-01-08 20:45:00";"2026-01-08 19:45:00";0,082800
"2026-01-08 21:00:00";"2026-01-08 20:00:00";0,100300
"2026-01-08 21:15:00";"2026-01-08 20:15:00";0,094400
"2026-01-08 21:30:00";"2026-01-08 20:30:00";0,088000
"2026-01-08 21:45:00";"2026-01-08 20:45:00";0,082500
"2026-01-08 22:00:00";"2026-01-08 21:00:00";0,099800
"2026-01-08 22:15:00";"2026-01-08 21:15:00";0,087900
"2026-01-08 22:30:00";"2026-01-08 21:30:00";0,086200
"2026-01-08 22:45:00";"2026-01-08 21:45:00";0,079600
"2026-01-08 23:00:00";"2026-01-08 22:00:00";0,091500
"2026-01-08 23:15:00";"2026-01-08 22:15:00";0,082400
"2026-01-08 23:30:00";"2026-01-08 22:30:00";0,070600
"2026-01-08 23:45:00";"2026-01-08 22:45:00";0,068600
"2026-01-09 00:00:00";"2026-01-08 23:00:00";0,095500
"2026-01-09 00:15:00";"2026-01-08 23:15:00";0,080200
"2026-01-09 00:30:00";"2026-01-08 23:30:00";0,070000
"2026-01-09 00:45:00";"2026-01-08 23:45:00";0,069800
"2026-01-09 01:00:00";"2026-01-09 00:00:00";0,075500
"2026-01-09 01:15:00";"2026-01-09 00:15:00";0,074200
"2026-01-09 01:30:00";"2026-01-09 00:30:00";0,070000
"2026-01-09 01:45:00";"2026-01-09 00:45:00";0,063100
"2026-01-09 02:00:00";"2026-01-09 01:00:00";0,064200
"2026-01-09 02:15:00";"2026-01-09 01:15:00";0,056100
"2026-01-09 02:30:00";"2026-01-09 01:30:00";0,048800
"2026-01-09 02:45:00";"2026-01-09 01:45:00";0,047100
"2026-01-09 03:00:00";"2026-01-09 02:00:00";0,051600
"2026-01-09 03:15:00";"2026-01-09 02:15:00";0,047200
"2026-01-09 03:30:00";"2026-01-09 02:30:00";0,045400
"2026-01-09 03:45:00";"2026-01-09 02:45:00";0,042200
"2026-01-09 04:00:00";"2026-01-09 03:00:00";0,045800
"2026-01-09 04:15:00";"2026-01-09 03:15:00";0,045800
"2026-01-09 04:30:00";"2026-01-09 03:30:00";0,048200
"2026-01-09 04:45:00";"2026-01-09 03:45:00";0,051500
"2026-01-09 05:00:00";"2026-01-09 04:00:00";0,049900
"2026-01-09 05:15:00";"2026-01-09 04:15:00";0,053400
"2026-01-09 05:30:00";"2026-01-09 04:30:00";0,059400
"2026-01-09 05:45:00";"2026-01-09 04:45:00";0,067900
"2026-01-09 06:00:00";"2026-01-09 05:00:00";0,065300
"2026-01-09 06:15:00";"2026-01-09 05:15:00";0,078000
"2026-01-09 06:30:00";"2026-01-09 05:30:00";0,081000
"2026-01-09 06:45:00";"2026-01-09 05:45:00";0,086600
"2026-01-09 07:00:00";"2026-01-09 06:00:00";0,079500
"2026-01-09 07:15:00";"2026-01-09 06:15:00";0,088100
"2026-01-09 07:30:00";"2026-01-09 06:30:00";0,091200
"2026-01-09 07:45:00";"2026-01-09 06:45:00";0,098000
"2026-01-09 08:00:00";"2026-01-09 07:00:00";0,089500
"2026-01-09 08:15:00";"2026-01-09 07:15:00";0,094300
"2026-01-09 08:30:00";"2026-01-09 07:30:00";0,095600
"2026-01-09 08:45:00";"2026-01-09 07:45:00";0,091100
"2026-01-09 09:00:00";"2026-01-09 08:00:00";0,094300
"2026-01-09 09:15:00";"2026-01-09 08:15:00";0,092300
"2026-01-09 09:30:00";"2026-01-09 08:30:00";0,089700
"2026-01-09 09:45:00";"2026-01-09 08:45:00";0,092800
"2026-01-09 10:00:00";"2026-01-09 09:00:00";0,102000
"2026-01-09 10:15:00";"2026-01-09 09:15:00";0,095000
"2026-01-09 10:30:00";"2026-01-09 09:30:00";0,111800
"2026-01-09 10:45:00";"2026-01-09 09:45:00";0,103400
"2026-01-09 11:00:00";"2026-01-09 10:00:00";0,114200
"2026-01-09 11:15:00";"2026-01-09 10:15:00";0,104600
"2026-01-09 11:30:00";"2026-01-09 10:30:00";0,094700
"2026-01-09 11:45:00";"2026-01-09 10:45:00";0,100100
"2026-01-09 12:00:00";"2026-01-09 11:00:00";0,104200
"2026-01-09 12:15:00";"2026-01-09 11:15:00";0,090200
"2026-01-09 12:30:00";"2026-01-09 11:30:00";0,094400
"2026-01-09 12:45:00";"2026-01-09 11:45:00";0,093500
"2026-01-09 13:00:00";"2026-01-09 12:00:00";0,099000
"2026-01-09 13:15:00";"2026-01-09 12:15:00";0,091600
"2026-01-09 13:30:00";"2026-01-09 12:30:00";0,091600
"2026-01-09 13:45:00";"2026-01-09 12:45:00";0,092800
"2026-01-09 14:00:00";"2026-01-09 13:00:00";0,098000
"2026-01-09 14:15:00";"2026-01-09 13:15:00";0,096900
"2026-01-09 14:30:00";"2026-01-09 13:30:00";0,091400
"2026-01-09 14:45:00";"2026-01-09 13:45:00";0,089900
"2026-01-09 15:00:00";"2026-01-09 14:00:00";0,088400
"2026-01-09 15:15:00";"2026-01-09 14:15:00";0,088500
"2026-01-09 15:30:00";"2026-01-09 14:30:00";0,094100
"2026-01-09 15:45:00";"2026-01-09 14:45:00";0,092800
"2026-01-09 16:00:00";"2026-01-09 15:00:00";0,087300
"2026-01-09 16:15:00";"2026-01-09 15:15:00";0,088600
"2026-01-09 16:30:00";"2026-01-09 15:30:00";0,094100
"2026-01-09 16:45:00";"2026-01-09 15:45:00";0,096400
"2026-01-09 17:00:00";"2026-01-09 16:00:00";0,092800
"2026-01-09 17:15:00";"2026-01-09 16:15:00";0,094000
"2026-01-09 17:30:00";"2026-01-09 16:30:00";0,094100
"2026-01-09 17:45:00";"2026-01-09 16:45:00";0,095100
"2026-01-09 18:00:00";"2026-01-09 17:00:00";0,090100
"2026-01-09 18:15:00";"2026-01-09 17:15:00";0,093900
"2026-01-09 18:30:00";"2026-01-09 17:30:00";0,094100
"2026-01-09 18:45:00";"2026-01-09 17:45:00";0,089400
"2026-01-09 19:00:00";"2026-01-09 18:00:00";0,090200
